Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.384800,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.384800,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.391360,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.389173,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.397919,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.395732,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.391360,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.391360,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.397919,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.408850,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.402291,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.393546,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.389173,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.402291,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.402291,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.406664,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.406664,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.404478,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.402291,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.415409,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.428528,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.432900,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.428528,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.419782,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.411037,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.411037,151200
1980-06-17,0.000000,0.979167,0.968750,0.973958,0.408850,153600
1980-06-18,0.000000,0.989583,0.963542,0.963542,0.404478,28800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.397919,33600
1980-06-20,0.000000,0.947917,0.921875,0.927083,0.389173,57600
1980-06-23,0.000000,0.932292,0.911458,0.932292,0.391360,112800
1980-06-24,0.000000,0.958333,0.942708,0.958333,0.402291,60000
1980-06-25,0.000000,0.968750,0.947917,0.958333,0.402291,103200
1980-06-26,0.000000,0.979167,0.958333,0.979167,0.411037,513600
1980-06-27,0.000000,0.979167,0.968750,0.968750,0.406664,36000
1980-06-30,0.000000,1.000000,0.968750,1.000000,0.419782,98400
1980-07-01,0.000000,1.000000,0.979167,0.994792,0.417596,127200
1980-07-02,0.000000,0.994792,0.984375,0.984375,0.413223,33600
1980-07-03,0.000000,0.994792,0.984375,0.984375,0.413223,31200
1980-07-07,0.000000,1.010417,0.984375,1.010417,0.424155,122400
1980-07-08,0.000000,1.031250,1.015625,1.031250,0.432900,146400
1980-07-09,0.000000,1.083333,1.026042,1.083333,0.454764,456000
1980-07-10,0.000000,1.083333,1.046875,1.046875,0.439460,1108800
1980-07-11,0.000000,1.046875,1.015625,1.015625,0.426341,52800
1980-07-14,0.000000,1.036458,1.026042,1.036458,0.435087,12000
1980-07-15,0.000000,1.052083,1.026042,1.026042,0.430714,112800
1980-07-16,0.000000,1.031250,1.005208,1.015625,0.426341,64800
1980-07-17,0.000000,1.015625,1.005208,1.005208,0.421968,26400
1980-07-18,0.000000,1.031250,1.000000,1.020833,0.428528,45600
1980-07-21,0.000000,1.036458,1.026042,1.036458,0.435087,57600
1980-07-22,0.000000,1.046875,1.036458,1.041667,0.437273,712800
1980-07-23,0.000000,1.072917,1.046875,1.062500,0.446019,223200
1980-07-24,0.000000,1.067708,1.041667,1.052083,0.441646,417600
1980-07-25,0.000000,1.052083,1.031250,1.052083,0.441646,72000
1980-07-28,0.000000,1.052083,1.026042,1.046875,0.439460,38400
1980-07-29,0.000000,1.052083,1.041667,1.046875,0.439460,62400
1980-07-30,0.000000,1.052083,1.041667,1.041667,0.437273,62400
1980-07-31,0.000000,1.046875,1.031250,1.031250,0.432900,33600
1980-08-01,0.000000,1.031250,1.026042,1.026042,0.430714,24000
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.437273,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.441646,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.446019,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.450391,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.441646,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.446019,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.448205,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.450391,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.443832,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.450391,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.446019,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.443832,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.443832,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.439460,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.446019,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.446019,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.446019,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.430714,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.437273,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.441646,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.439460,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.439460,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.439460,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.446019,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.446019,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.446019,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.446019,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.446019,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.450391,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.452578,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.448205,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.446019,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.446019,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.446019,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.441646,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.441646,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.437273,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.439460,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.439460,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.432900,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.439460,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.432900,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.437273,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.430714,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.437273,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.441646,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.437273,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.432900,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.430714,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.435087,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.437273,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.437273,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.435087,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.435087,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.437273,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.432900,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.430714,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.426341,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.421968,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.421968,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.419782,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.419782,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.424155,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.426341,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.426341,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.421968,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.406664,33600
1980-11-07,0.000000,0.989583,0.963542,0.963542,0.404478,69600
1980-11-10,0.000000,0.973958,0.963542,0.963542,0.404478,170400
1980-11-11,0.000000,0.984375,0.968750,0.984375,0.413223,93600
1980-11-12,0.000000,1.010417,0.984375,1.000000,0.419782,33600
1980-11-13,0.000000,1.015625,1.005208,1.015625,0.426341,31200
1980-11-14,0.000000,1.015625,1.010417,1.010417,0.424155,139200
1980-11-17,0.000000,1.010417,1.005208,1.005208,0.421968,28800
1980-11-18,0.000000,1.005208,0.979167,0.979167,0.411037,403200
1980-11-19,0.000000,0.979167,0.973958,0.973958,0.408850,307200
1980-11-20,0.000000,0.984375,0.968750,0.973958,0.408850,40800
1980-11-21,0.000000,0.984375,0.973958,0.979167,0.411037,33600
1980-11-24,0.000000,0.989583,0.968750,0.979167,0.411037,117600
1980-11-25,0.000000,0.989583,0.979167,0.979167,0.411037,57600
1980-11-26,0.000000,0.979167,0.953125,0.958333,0.402291,660000
1980-11-28,0.000000,0.968750,0.942708,0.953125,0.400105,60000
1980-12-01,0.000000,0.963542,0.953125,0.953125,0.400105,72000
1980-12-02,0.000000,0.963542,0.942708,0.953125,0.400105,24000
1980-12-03,0.000000,0.958333,0.942708,0.942708,0.395732,74400
1980-12-04,0.000000,0.968750,0.942708,0.968750,0.406664,96000
1980-12-05,0.000000,0.979167,0.958333,0.968750,0.406664,110400
1980-12-08,0.000000,0.947917,0.932292,0.932292,0.391360,84000
1980-12-09,0.000000,0.942708,0.932292,0.942708,0.395732,24000
1980-12-10,0.000000,0.932292,0.927083,0.927083,0.389173,43200
1980-12-11,0.000000,0.947917,0.921875,0.932292,0.391360,60000
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.391360,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.393546,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.389173,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.391360,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.389173,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.386987,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.389173,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.384800,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.391360,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.391360,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.384800,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.389173,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.411037,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.432900,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.428528,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.417596,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.411037,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.411037,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.413223,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.428528,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.428528,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.428528,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.430714,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.424155,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.426341,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.415409,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.406664,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.406664,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.411037,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.415409,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.419782,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.413223,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.415409,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.415409,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.413223,314400
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.413223,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.417596,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.417596,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.413223,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.411037,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.411037,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.413223,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.413223,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.413223,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.424155,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.430714,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.428528,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.430714,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.435087,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.446019,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.450391,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.487559,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.500677,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.483187,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.491932,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.491932,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.505050,357600
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.509423,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.531287,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.531287,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.526914,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.542219,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.555337,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.557523,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.568455,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.572828,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.579387,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.579387,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.572828,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.566268,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.566268,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.559709,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.566268,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.575014,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.566268,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.575014,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.601251,1195200
1981-04-03,0.000000,1.463542,1.427083,1.447917,0.607810,808800
1981-04-06,0.000000,1.458333,1.432292,1.447917,0.607810,847200
1981-04-07,0.000000,1.458333,1.395833,1.395833,0.585945,175200
1981-04-08,0.000000,1.406250,1.380208,1.390625,0.583760,180000
1981-04-09,0.000000,1.406250,1.354167,1.354167,0.568455,189600
1981-04-10,0.000000,1.427083,1.369792,1.406250,0.590319,458400
1981-04-13,0.000000,1.437500,1.406250,1.411458,0.592505,432000
1981-04-14,0.000000,1.453125,1.411458,1.453125,0.609996,660000
1981-04-15,0.000000,1.479167,1.447917,1.479167,0.620928,928800
1981-04-16,0.000000,1.494792,1.468750,1.494792,0.627487,487200
1981-04-20,0.000000,1.500000,1.468750,1.468750,0.616555,319200
1981-04-21,0.000000,1.479167,1.442708,1.453125,0.609996,201600
1981-04-22,0.000000,1.468750,1.437500,1.437500,0.603437,345600
1981-04-23,0.000000,1.442708,1.416667,1.416667,0.594691,124800
1981-04-24,0.000000,1.447917,1.427083,1.447917,0.607810,79200
1981-04-27,0.000000,1.505208,1.442708,1.494792,0.627487,340800
1981-04-28,0.000000,1.479167,1.447917,1.479167,0.620928,405600
1981-04-29,0.000000,1.489583,1.458333,1.458333,0.612182,693600
1981-04-30,0.000000,1.494792,1.468750,1.484375,0.623114,489600
1981-05-01,0.000000,1.489583,1.442708,1.479167,0.620928,153600
1981-05-04,0.000000,1.473958,1.437500,1.442708,0.605623,367200
1981-05-05,0.000000,1.453125,1.416667,1.432292,0.601251,259200
1981-05-06,0.000000,1.447917,1.421875,1.421875,0.596878,141600
1981-05-07,0.000000,1.437500,1.416667,1.437500,0.603437,153600
1981-05-08,0.000000,1.437500,1.395833,1.395833,0.585945,324000
1981-05-11,0.000000,1.406250,1.380208,1.390625,0.583760,607200
1981-05-12,0.000000,1.416667,1.390625,1.416667,0.594691,88800
1981-05-13,0.000000,1.442708,1.416667,1.427083,0.599064,804000
1981-05-14,0.000000,1.453125,1.432292,1.442708,0.605623,196800
1981-05-15,0.000000,1.489583,1.458333,1.489583,0.625300,415200
1981-05-18,0.000000,1.520833,1.489583,1.500000,0.629673,1756800
1981-05-19,0.000000,1.505208,1.494792,1.500000,0.629673,216000
1981-05-20,0.000000,1.515625,1.510417,1.510417,0.634046,211200
1981-05-21,0.000000,1.510417,1.494792,1.494792,0.627487,614400
1981-05-22,0.000000,1.510417,1.500000,1.510417,0.634046,115200
1981-05-26,0.000000,1.536458,1.515625,1.536458,0.644978,314400
1981-05-27,0.000000,1.541667,1.505208,1.520833,0.638418,242400
1981-05-28,0.000000,1.562500,1.536458,1.557292,0.653723,319200
1981-05-29,0.000000,1.604167,1.562500,1.583333,0.664654,732000
1981-06-01,0.000000,1.609375,1.593750,1.604167,0.673400,180000
1981-06-02,0.000000,1.619792,1.598958,1.604167,0.673400,343200
1981-06-03,0.000000,1.635417,1.598958,1.625000,0.682146,448800
1981-06-04,0.000000,1.640625,1.619792,1.625000,0.682146,117600
1981-06-05,0.000000,1.708333,1.619792,1.677083,0.704009,871200
1981-06-08,0.000000,1.708333,1.671875,1.677083,0.704009,744000
1981-06-09,0.000000,1.703125,1.682292,1.697917,0.712755,283200
1981-06-10,0.000000,1.687500,1.645833,1.656250,0.695264,256800
1981-06-11,0.000000,1.666667,1.625000,1.645833,0.690891,177600
1981-06-12,0.000000,1.651042,1.614583,1.625000,0.682146,148800
1981-06-15,0.000000,1.625000,1.593750,1.614583,0.677773,225600
1981-06-16,0.000000,1.635417,1.604167,1.635417,0.686519,540000
1981-06-17,0.000000,1.635417,1.588542,1.588542,0.666841,117600
1981-06-18,0.000000,1.572917,1.531250,1.536458,0.644978,211200
1981-06-19,0.000000,1.562500,1.536458,1.546875,0.649350,463200
1981-06-22,0.000000,1.567708,1.526042,1.536458,0.644978,249600
1981-06-23,0.000000,1.567708,1.541667,1.567708,0.658096,319200
1981-06-24,0.000000,1.583333,1.567708,1.578125,0.662469,484800
1981-06-25,0.000000,1.583333,1.567708,1.572917,0.660282,132000
1981-06-26,0.000000,1.609375,1.572917,1.598958,0.671214,237600
1981-06-29,0.000000,1.598958,1.572917,1.588542,0.666841,139200
1981-06-30,0.000000,1.578125,1.562500,1.567708,0.658096,172800
1981-07-01,0.000000,1.562500,1.515625,1.520833,0.638418,513600
1981-07-02,0.000000,1.531250,1.500000,1.500000,0.629673,261600
1981-07-06,0.000000,1.494792,1.479167,1.489583,0.625300,177600
1981-07-07,0.000000,1.484375,1.468750,1.468750,0.616555,139200
1981-07-08,0.000000,1.479167,1.437500,1.437500,0.603437,139200
1981-07-09,0.000000,1.442708,1.432292,1.432292,0.601251,79200
1981-07-10,0.000000,1.453125,1.437500,1.453125,0.609996,74400
1981-07-13,0.000000,1.473958,1.463542,1.463542,0.614369,55200
1981-07-14,0.000000,1.463542,1.437500,1.437500,0.603437,151200
1981-07-15,0.000000,1.468750,1.437500,1.442708,0.605623,156000
1981-07-16,0.000000,1.463542,1.453125,1.453125,0.609996,307200
1981-07-17,0.000000,1.473958,1.458333,1.458333,0.612182,266400
1981-07-20,0.000000,1.468750,1.437500,1.437500,0.603437,571200
1981-07-21,0.000000,1.432292,1.406250,1.411458,0.592505,424800
1981-07-22,0.000000,1.432292,1.406250,1.406250,0.590319,76800
1981-07-23,0.000000,1.401042,1.354167,1.354167,0.568455,727200
1981-07-24,0.000000,1.354167,1.333333,1.343750,0.564082,1279200
1981-07-27,0.000000,1.364583,1.348958,1.354167,0.568455,96000
1981-07-28,0.000000,1.369792,1.354167,1.354167,0.568455,252000
1981-07-29,0.000000,1.364583,1.354167,1.354167,0.568455,31200
1981-07-30,0.000000,1.385417,1.364583,1.385417,0.581573,91200
1981-07-31,0.000000,1.416667,1.385417,1.395833,0.585945,98400
1981-08-03,0.000000,1.406250,1.364583,1.375000,0.577200,261600
1981-08-04,0.000000,1.406250,1.385417,1.401042,0.588132,110400
1981-08-05,0.000000,1.411458,1.385417,1.406250,0.590319,122400
1981-08-06,0.000000,1.411458,1.380208,1.380208,0.579387,28800
1981-08-07,0.000000,1.447917,1.390625,1.447917,0.607810,549600
1981-08-10,0.000000,1.479167,1.463542,1.479167,0.620928,96000
1981-08-11,0.000000,1.526042,1.484375,1.526042,0.640605,141600
1981-08-12,0.000000,1.557292,1.536458,1.552083,0.651537,266400
1981-08-13,0.000000,1.567708,1.546875,1.557292,0.653723,146400
1981-08-14,0.000000,1.562500,1.541667,1.552083,0.651537,379200
1981-08-17,0.000000,1.562500,1.541667,1.546875,0.649350,237600
1981-08-18,0.000000,1.510417,1.484375,1.489583,0.625300,566400
1981-08-19,0.000000,1.484375,1.468750,1.479167,0.620928,463200
1981-08-20,0.000000,1.520833,1.489583,1.520833,0.638418,64800
1981-08-21,0.000000,1.541667,1.520833,1.531250,0.642791,259200
1981-08-24,0.000000,1.515625,1.500000,1.510417,0.634046,110400
1981-08-25,0.000000,1.500000,1.479167,1.494792,0.627487,115200
1981-08-26,0.000000,1.500000,1.479167,1.484375,0.623114,76800
1981-08-27,0.000000,1.494792,1.458333,1.458333,0.612182,91200
1981-08-28,0.000000,1.479167,1.453125,1.479167,0.620928,96000
1981-08-31,0.000000,1.484375,1.473958,1.473958,0.618741,26400
1981-09-01,0.000000,1.468750,1.447917,1.458333,0.612182,115200
1981-09-02,0.000000,1.463542,1.458333,1.463542,0.614369,206400
1981-09-03,0.000000,1.463542,1.437500,1.437500,0.603437,340800
1981-09-04,0.000000,1.442708,1.421875,1.442708,0.605623,62400
1981-09-08,0.000000,1.432292,1.395833,1.416667,0.594691,350400
1981-09-09,0.000000,1.432292,1.401042,1.401042,0.588132,100800
1981-09-10,0.000000,1.411458,1.385417,1.395833,0.585945,151200
1981-09-11,0.000000,1.406250,1.395833,1.401042,0.588132,336000
1981-09-14,0.000000,1.416667,1.395833,1.401042,0.588132,84000
1981-09-15,0.000000,1.437500,1.395833,1.437500,0.603437,156000
1981-09-16,0.000000,1.447917,1.421875,1.427083,0.599064,444000
1981-09-17,0.000000,1.427083,1.406250,1.406250,0.590319,144000
1981-09-18,0.000000,1.416667,1.416667,1.416667,0.594691,554400
1981-09-21,0.000000,1.411458,1.401042,1.411458,0.592505,247200
1981-09-22,0.000000,1.416667,1.406250,1.411458,0.592505,28800
1981-09-23,0.000000,1.411458,1.369792,1.406250,0.590319,165600
1981-09-24,0.000000,1.411458,1.395833,1.395833,0.585945,72000
1981-09-25,0.000000,1.385417,1.343750,1.354167,0.568455,235200
1981-09-28,0.000000,1.395833,1.354167,1.395833,0.585945,235200
1981-09-29,0.000000,1.427083,1.406250,1.427083,0.599064,48000
1981-09-30,0.000000,1.437500,1.416667,1.437500,0.603437,211200
1981-10-01,0.000000,1.437500,1.421875,1.427083,0.599064,33600
1981-10-02,0.000000,1.442708,1.421875,1.437500,0.603437,76800
1981-10-05,0.000000,1.437500,1.432292,1.437500,0.603437,134400
1981-10-06,0.000000,1.463542,1.432292,1.458333,0.612182,122400
1981-10-07,0.000000,1.500000,1.458333,1.500000,0.629673,403200
1981-10-08,0.000000,1.536458,1.505208,1.536458,0.644978,88800
1981-10-09,0.000000,1.552083,1.510417,1.546875,0.649350,235200
1981-10-12,0.000000,1.552083,1.505208,1.520833,0.638418,52800
